player_id,last_season,datetime,date,dateweek,market_value_in_eur,n,current_club_id,player_club_domestic_competition_id
55336,2022,2007-09-14,2007-09-14,2007-09-10,75000.0,1.0,49702.0,RU1
55345,2012,2007-09-14,2007-09-14,2007-09-10,200000.0,1.0,2703.0,RU1
55360,2014,2007-09-14,2007-09-14,2007-09-10,300000.0,1.0,3729.0,RU1
1613,2013,2007-09-20,2007-09-20,2007-09-17,350000.0,1.0,855.0,FR1
3321,2016,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,3725.0,RU1
3354,2014,2007-09-20,2007-09-20,2007-09-17,2500000.0,1.0,2282.0,BE1
3458,2015,2007-09-20,2007-09-20,2007-09-17,5750000.0,1.0,19771.0,TR1
3791,2012,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,1071.0,GB1
4188,2021,2007-09-20,2007-09-20,2007-09-17,23000000.0,1.0,2420.0,PO1
4451,2014,2007-09-20,2007-09-20,2007-09-17,3500000.0,1.0,317.0,NL1
4519,2012,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,192.0,NL1
5622,2015,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,1095.0,FR1
5698,2014,2007-09-20,2007-09-20,2007-09-17,600000.0,1.0,14171.0,FR1
5825,2017,2007-09-20,2007-09-20,2007-09-17,1800000.0,1.0,1390.0,IT1
5870,2017,2007-09-20,2007-09-20,2007-09-17,5000000.0,1.0,2999.0,SC1
5946,2016,2007-09-20,2007-09-20,2007-09-17,2750000.0,1.0,2921.0,IT1
5967,2013,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,4750.0,PO1
6046,2013,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,252.0,IT1
6106,2013,2007-09-20,2007-09-20,2007-09-17,5000000.0,1.0,931.0,GB1
6853,2016,2007-09-20,2007-09-20,2007-09-17,700000.0,1.0,1304.0,NL1
6980,2015,2007-09-20,2007-09-20,2007-09-17,400000.0,1.0,855.0,FR1
7133,2013,2007-09-20,2007-09-20,2007-09-17,3000000.0,1.0,265.0,GR1
7784,2013,2007-09-20,2007-09-20,2007-09-17,3000000.0,1.0,498.0,BE1
7978,2013,2007-09-20,2007-09-20,2007-09-17,6000000.0,1.0,653.0,GR1
9645,2016,2007-09-20,2007-09-20,2007-09-17,2500000.0,1.0,16704.0,RU1
9737,2012,2007-09-20,2007-09-20,2007-09-17,1250000.0,1.0,2671.0,GR1
9761,2012,2007-09-20,2007-09-20,2007-09-17,2250000.0,1.0,2671.0,GR1
9813,2015,2007-09-20,2007-09-20,2007-09-17,7000000.0,1.0,449.0,TR1
9852,2014,2007-09-20,2007-09-20,2007-09-17,8500000.0,1.0,3060.0,GR1
12570,2014,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,1519.0,SC1
12873,2018,2007-09-20,2007-09-20,2007-09-17,2200000.0,1.0,441.0,GR1
12883,2016,2007-09-20,2007-09-20,2007-09-17,2200000.0,1.0,1091.0,GR1
13047,2012,2007-09-20,2007-09-20,2007-09-17,1750000.0,1.0,28643.0,BE1
13113,2012,2007-09-20,2007-09-20,2007-09-17,2100000.0,1.0,2227.0,UKR1
13121,2021,2007-09-20,2007-09-20,2007-09-17,5500000.0,1.0,441.0,GR1
13168,2015,2007-09-20,2007-09-20,2007-09-17,5500000.0,1.0,36.0,TR1
13216,2017,2007-09-20,2007-09-20,2007-09-17,2200000.0,1.0,1465.0,PO1
13230,2017,2007-09-20,2007-09-20,2007-09-17,12500000.0,1.0,294.0,PO1
13799,2016,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,987.0,SC1
13952,2012,2007-09-20,2007-09-20,2007-09-17,12000000.0,1.0,720.0,PO1
13957,2017,2007-09-20,2007-09-20,2007-09-17,2400000.0,1.0,3336.0,PO1
13972,2015,2007-09-20,2007-09-20,2007-09-17,3300000.0,1.0,68608.0,PO1
14098,2015,2007-09-20,2007-09-20,2007-09-17,8000000.0,1.0,720.0,PO1
14124,2016,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,1304.0,NL1
14244,2013,2007-09-20,2007-09-20,2007-09-17,5800000.0,1.0,2672.0,GR1
14259,2015,2007-09-20,2007-09-20,2007-09-17,900000.0,1.0,472.0,ES1
14690,2014,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,2759.0,SC1
15220,2019,2007-09-20,2007-09-20,2007-09-17,11000000.0,1.0,989.0,GB1
15338,2014,2007-09-20,2007-09-20,2007-09-17,8500000.0,1.0,2282.0,BE1
16444,2016,2007-09-20,2007-09-20,2007-09-17,1400000.0,1.0,601.0,BE1
16458,2021,2007-09-20,2007-09-20,2007-09-17,1800000.0,1.0,3999.0,GR1
16731,2017,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,200.0,NL1
17313,2019,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,235.0,NL1
18019,2018,2007-09-20,2007-09-20,2007-09-17,1750000.0,1.0,520.0,BE1
18922,2022,2007-09-20,2007-09-20,2007-09-17,7500000.0,1.0,418.0,ES1
18929,2016,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,2079.0,GR1
18955,2019,2007-09-20,2007-09-20,2007-09-17,2500000.0,1.0,347.0,FR1
19917,2015,2007-09-20,2007-09-20,2007-09-17,800000.0,1.0,192.0,NL1
20351,2015,2007-09-20,2007-09-20,2007-09-17,800000.0,1.0,10484.0,TR1
20861,2019,2007-09-20,2007-09-20,2007-09-17,800000.0,1.0,865.0,DK1
21333,2022,2007-09-20,2007-09-20,2007-09-17,3500000.0,1.0,903.0,SC1
21334,2017,2007-09-20,2007-09-20,2007-09-17,4500000.0,1.0,987.0,SC1
21354,2014,2007-09-20,2007-09-20,2007-09-17,3700000.0,1.0,2503.0,PO1
21590,2015,2007-09-20,2007-09-20,2007-09-17,800000.0,1.0,192.0,NL1
21872,2023,2007-09-20,2007-09-20,2007-09-17,900000.0,1.0,6574.0,IT1
21955,2012,2007-09-20,2007-09-20,2007-09-17,600000.0,1.0,252.0,IT1
22139,2016,2007-09-20,2007-09-20,2007-09-17,2200000.0,1.0,800.0,IT1
22499,2015,2007-09-20,2007-09-20,2007-09-17,1200000.0,1.0,865.0,DK1
22632,2013,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,1147.0,FR1
22635,2016,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,855.0,FR1
24480,2015,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,3216.0,TR1
24498,2017,2007-09-20,2007-09-20,2007-09-17,750000.0,1.0,468.0,NL1
24977,2019,2007-09-20,2007-09-20,2007-09-17,3000000.0,1.0,683.0,GR1
25118,2021,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,1435.0,NL1
25427,2019,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,499.0,NL1
25523,2017,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,234.0,NL1
25617,2015,2007-09-20,2007-09-20,2007-09-17,3200000.0,1.0,265.0,GR1
26099,2014,2007-09-20,2007-09-20,2007-09-17,800000.0,1.0,2990.0,PO1
26244,2013,2007-09-20,2007-09-20,2007-09-17,18000000.0,1.0,720.0,PO1
27304,2020,2007-09-20,2007-09-20,2007-09-17,1800000.0,1.0,1268.0,NL1
27305,2019,2007-09-20,2007-09-20,2007-09-17,10000000.0,1.0,1416.0,FR1
27389,2023,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,667.0,FR1
27581,2021,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,2671.0,GR1
27661,2013,2007-09-20,2007-09-20,2007-09-17,5500000.0,1.0,1041.0,FR1
27805,2020,2007-09-20,2007-09-20,2007-09-17,800000.0,1.0,200.0,NL1
28022,2014,2007-09-20,2007-09-20,2007-09-17,3500000.0,1.0,130.0,IT1
28851,2014,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,1429.0,IT1
29364,2023,2007-09-20,2007-09-20,2007-09-17,10000000.0,1.0,1075.0,PO1
29391,2023,2007-09-20,2007-09-20,2007-09-17,100000.0,1.0,43.0,SC1
29456,2015,2007-09-20,2007-09-20,2007-09-17,900000.0,1.0,202.0,NL1
30003,2022,2007-09-20,2007-09-20,2007-09-17,750000.0,1.0,317.0,NL1
30593,2013,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,12.0,IT1
32618,2015,2007-09-20,2007-09-20,2007-09-17,50000.0,1.0,86.0,L1
33648,2020,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,2425.0,PO1
33894,2015,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,2696.0,RU1
33927,2017,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,1095.0,FR1
33950,2014,2007-09-20,2007-09-20,2007-09-17,750000.0,1.0,3060.0,GR1
33952,2021,2007-09-20,2007-09-20,2007-09-17,450000.0,1.0,126.0,TR1
34283,2023,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,605.0,GR1
34382,2014,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,968.0,BE1
34944,2021,2007-09-20,2007-09-20,2007-09-17,1250000.0,1.0,605.0,GR1
36080,2014,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,294.0,PO1
36291,2019,2007-09-20,2007-09-20,2007-09-17,50000.0,1.0,1237.0,GB1
37430,2018,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,511.0,SC1
37598,2016,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,252.0,IT1
40421,2014,2007-09-20,2007-09-20,2007-09-17,1500000.0,1.0,204.0,BE1
41102,2015,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,28643.0,BE1
41163,2014,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,28643.0,BE1
41384,2023,2007-09-20,2007-09-20,2007-09-17,400000.0,1.0,46.0,IT1
42609,2015,2007-09-20,2007-09-20,2007-09-17,75000.0,1.0,511.0,SC1
42703,2022,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,2861.0,BE1
42704,2018,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,3508.0,BE1
43734,2021,2007-09-20,2007-09-20,2007-09-17,100000.0,1.0,511.0,SC1
43847,2015,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,44.0,L1
43848,2022,2007-09-20,2007-09-20,2007-09-17,6500000.0,1.0,276.0,IT1
44057,2013,2007-09-20,2007-09-20,2007-09-17,4000000.0,1.0,720.0,PO1
44162,2022,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,131.0,ES1
44429,2012,2007-09-20,2007-09-20,2007-09-17,250000.0,1.0,173.0,DK1
44855,2019,2007-09-20,2007-09-20,2007-09-17,4000000.0,1.0,190.0,DK1
45026,2023,2007-09-20,2007-09-20,2007-09-17,200000.0,1.0,12.0,IT1
45161,2018,2007-09-20,2007-09-20,2007-09-17,400000.0,1.0,29228.0,BE1
45673,2016,2007-09-20,2007-09-20,2007-09-17,1000000.0,1.0,6.0,TR1
45889,2017,2007-09-20,2007-09-20,2007-09-17,600000.0,1.0,68608.0,PO1
46062,2023,2007-09-20,2007-09-20,2007-09-17,5000000.0,1.0,30120.0,GR1
46741,2020,2007-09-20,2007-09-20,2007-09-17,3500000.0,1.0,11.0,GB1
48477,2017,2007-09-20,2007-09-20,2007-09-17,75000.0,1.0,2759.0,SC1
50142,2017,2007-09-20,2007-09-20,2007-09-17,450000.0,1.0,1162.0,FR1
50303,2019,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,499.0,NL1
51542,2013,2007-09-20,2007-09-20,2007-09-17,350000.0,1.0,3508.0,BE1
51984,2019,2007-09-20,2007-09-20,2007-09-17,1300000.0,1.0,3999.0,GR1
52874,2015,2007-09-20,2007-09-20,2007-09-17,700000.0,1.0,6676.0,GR1
52979,2017,2007-09-20,2007-09-20,2007-09-17,700000.0,1.0,19771.0,TR1
53399,2014,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,826.0,FR1
55756,2018,2007-09-20,2007-09-20,2007-09-17,250000.0,1.0,642.0,NL1
55993,2013,2007-09-20,2007-09-20,2007-09-17,2000000.0,1.0,1627.0,IT1
56772,2014,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,524.0,TR1
56785,2013,2007-09-20,2007-09-20,2007-09-17,250000.0,1.0,873.0,GB1
56808,2017,2007-09-20,2007-09-20,2007-09-17,150000.0,1.0,667.0,FR1
56810,2021,2007-09-20,2007-09-20,2007-09-17,300000.0,1.0,1038.0,IT1
56818,2021,2007-09-20,2007-09-20,2007-09-17,500000.0,1.0,417.0,FR1
56820,2018,2007-09-20,2007-09-20,2007-09-17,450000.0,1.0,855.0,FR1
56829,2015,2007-09-20,2007-09-20,2007-09-17,150000.0,1.0,989.0,GB1
57087,2018,2007-09-20,2007-09-20,2007-09-17,350000.0,1.0,642.0,NL1
57814,2015,2007-09-20,2007-09-20,2007-09-17,700000.0,1.0,1091.0,GR1
57834,2018,2007-09-20,2007-09-20,2007-09-17,3000000.0,1.0,720.0,PO1
58267,2023,2007-09-20,2007-09-20,2007-09-17,100000.0,1.0,1075.0,PO1
58268,2015,2007-09-20,2007-09-20,2007-09-17,100000.0,1.0,2990.0,PO1
58301,2016,2007-09-20,2007-09-20,2007-09-17,100000.0,1.0,68608.0,PO1
58489,2023,2007-09-20,2007-09-20,2007-09-17,600000.0,1.0,3999.0,GR1
59568,2012,2007-09-20,2007-09-20,2007-09-17,100000.0,1.0,1049.0,ES1
3901,2013,2007-09-21,2007-09-21,2007-09-17,3000000.0,1.0,750.0,FR1
5300,2012,2007-09-21,2007-09-21,2007-09-17,7000000.0,1.0,595.0,FR1
5309,2012,2007-09-21,2007-09-21,2007-09-17,1250000.0,1.0,1159.0,FR1
5345,2016,2007-09-21,2007-09-21,2007-09-17,2500000.0,1.0,1159.0,FR1
5439,2013,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,128.0,GR1
5444,2012,2007-09-21,2007-09-21,2007-09-17,1000000.0,1.0,583.0,FR1
5507,2013,2007-09-21,2007-09-21,2007-09-17,3000000.0,1.0,800.0,IT1
5639,2014,2007-09-21,2007-09-21,2007-09-17,900000.0,1.0,1162.0,FR1
5688,2012,2007-09-21,2007-09-21,2007-09-17,750000.0,1.0,128.0,GR1
6274,2013,2007-09-21,2007-09-21,2007-09-17,1750000.0,1.0,855.0,FR1
12093,2014,2007-09-21,2007-09-21,2007-09-17,1750000.0,1.0,347.0,FR1
12096,2016,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,1082.0,FR1
12906,2016,2007-09-21,2007-09-21,2007-09-17,1750000.0,1.0,1158.0,FR1
15762,2016,2007-09-21,2007-09-21,2007-09-17,2500000.0,1.0,11282.0,TR1
18900,2021,2007-09-21,2007-09-21,2007-09-17,2000000.0,1.0,1082.0,FR1
22820,2013,2007-09-21,2007-09-21,2007-09-17,3000000.0,1.0,1082.0,FR1
22972,2013,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,605.0,GR1
23918,2015,2007-09-21,2007-09-21,2007-09-17,1250000.0,1.0,3558.0,FR1
23960,2021,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,1158.0,FR1
23989,2015,2007-09-21,2007-09-21,2007-09-17,600000.0,1.0,865.0,DK1
28335,2019,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,1416.0,FR1
29061,2013,2007-09-21,2007-09-21,2007-09-17,200000.0,1.0,366.0,ES1
31493,2013,2007-09-21,2007-09-21,2007-09-17,450000.0,1.0,5817.0,DK1
33481,2022,2007-09-21,2007-09-21,2007-09-17,1250000.0,1.0,605.0,GR1
34361,2012,2007-09-21,2007-09-21,2007-09-17,2500000.0,1.0,1159.0,FR1
35650,2015,2007-09-21,2007-09-21,2007-09-17,1750000.0,1.0,2727.0,BE1
37516,2012,2007-09-21,2007-09-21,2007-09-17,500000.0,1.0,3911.0,FR1
37906,2015,2007-09-21,2007-09-21,2007-09-17,3500000.0,1.0,367.0,ES1
39917,2013,2007-09-21,2007-09-21,2007-09-17,1250000.0,1.0,862.0,IT1
40688,2013,2007-09-21,2007-09-21,2007-09-17,1750000.0,1.0,417.0,FR1
43886,2017,2007-09-21,2007-09-21,2007-09-17,900000.0,1.0,1096.0,BE1
43960,2013,2007-09-21,2007-09-21,2007-09-17,1250000.0,1.0,1423.0,FR1
44417,2016,2007-09-21,2007-09-21,2007-09-17,450000.0,1.0,969.0,FR1
50512,2022,2007-09-21,2007-09-21,2007-09-17,500000.0,1.0,3.0,L1
51226,2019,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,379.0,GB1
51528,2018,2007-09-21,2007-09-21,2007-09-17,500000.0,1.0,1237.0,GB1
51536,2012,2007-09-21,2007-09-21,2007-09-17,1500000.0,1.0,1071.0,GB1
51547,2014,2007-09-21,2007-09-21,2007-09-17,200000.0,1.0,3302.0,ES1
51710,2022,2007-09-21,2007-09-21,2007-09-17,200000.0,1.0,366.0,ES1
52345,2016,2007-09-21,2007-09-21,2007-09-17,3000000.0,1.0,331.0,ES1
56795,2017,2007-09-21,2007-09-21,2007-09-17,250000.0,1.0,618.0,FR1
56802,2016,2007-09-21,2007-09-21,2007-09-17,900000.0,1.0,1159.0,FR1
7781,2017,2007-09-24,2007-09-24,2007-09-24,8000000.0,1.0,1108.0,ES1
13483,2015,2007-09-24,2007-09-24,2007-09-24,1000000.0,1.0,29228.0,BE1
15798,2015,2007-09-24,2007-09-24,2007-09-24,4000000.0,1.0,2441.0,GR1
17057,2017,2007-09-24,2007-09-24,2007-09-24,250000.0,1.0,317.0,NL1
25617,2015,2007-09-24,2007-09-24,2007-09-24,4500000.0,1.0,265.0,GR1
26460,2014,2007-09-24,2007-09-24,2007-09-24,8500000.0,1.0,20.0,TR1
27304,2020,2007-09-24,2007-09-24,2007-09-24,2500000.0,1.0,1268.0,NL1
27683,2012,2007-09-24,2007-09-24,2007-09-24,3000000.0,1.0,897.0,ES1
28347,2013,2007-09-24,2007-09-24,2007-09-24,500000.0,1.0,1411.0,BE1
28393,2013,2007-09-24,2007-09-24,2007-09-24,275000.0,1.0,202.0,NL1
29065,2014,2007-09-24,2007-09-24,2007-09-24,200000.0,1.0,993.0,ES1
29170,2012,2007-09-24,2007-09-24,2007-09-24,400000.0,1.0,897.0,ES1
30593,2013,2007-09-24,2007-09-24,2007-09-24,1500000.0,1.0,12.0,IT1
30803,2014,2007-09-24,2007-09-24,2007-09-24,1250000.0,1.0,6414.0,UKR1
30825,2013,2007-09-24,2007-09-24,2007-09-24,3000000.0,1.0,338.0,UKR1
36080,2014,2007-09-24,2007-09-24,2007-09-24,1500000.0,1.0,294.0,PO1
36182,2022,2007-09-24,2007-09-24,2007-09-24,150000.0,1.0,82.0,L1
39118,2016,2007-09-24,2007-09-24,2007-09-24,7500000.0,1.0,46.0,IT1
39151,2020,2007-09-24,2007-09-24,2007-09-24,2250000.0,1.0,2687.0,ES1
39152,2023,2007-09-24,2007-09-24,2007-09-24,2250000.0,1.0,367.0,ES1
40074,2021,2007-09-24,2007-09-24,2007-09-24,100000.0,1.0,24.0,L1
40433,2023,2007-09-24,2007-09-24,2007-09-24,2750000.0,1.0,46.0,IT1
42050,2021,2007-09-24,2007-09-24,2007-09-24,100000.0,1.0,6646.0,TR1
43297,2013,2007-09-24,2007-09-24,2007-09-24,1250000.0,1.0,16245.0,UKR1
45644,2013,2007-09-24,2007-09-24,2007-09-24,100000.0,1.0,1038.0,IT1
45646,2015,2007-09-24,2007-09-24,2007-09-24,350000.0,1.0,2441.0,GR1
45653,2020,2007-09-24,2007-09-24,2007-09-24,125000.0,1.0,5.0,IT1
46716,2020,2007-09-24,2007-09-24,2007-09-24,100000.0,1.0,7775.0,TR1
51977,2023,2007-09-24,2007-09-24,2007-09-24,75000.0,1.0,82.0,L1
55210,2015,2007-09-24,2007-09-24,2007-09-24,600000.0,1.0,403.0,NL1
55616,2019,2007-09-24,2007-09-24,2007-09-24,100000.0,1.0,29228.0,BE1
55758,2013,2007-09-24,2007-09-24,2007-09-24,700000.0,1.0,467.0,NL1
59699,2020,2007-09-24,2007-09-24,2007-09-24,50000.0,1.0,130.0,IT1
12638,2013,2007-09-26,2007-09-26,2007-09-24,900000.0,1.0,2553.0,SC1
12769,2013,2007-09-26,2007-09-26,2007-09-24,700000.0,1.0,370.0,SC1
12773,2019,2007-09-26,2007-09-26,2007-09-24,400000.0,1.0,2759.0,SC1
12817,2020,2007-09-26,2007-09-26,2007-09-24,700000.0,1.0,465.0,SC1
12836,2013,2007-09-26,2007-09-26,2007-09-24,500000.0,1.0,2760.0,SC1
18502,2014,2007-09-26,2007-09-26,2007-09-24,800000.0,1.0,2759.0,SC1
21306,2023,2007-09-26,2007-09-26,2007-09-24,750000.0,1.0,2578.0,SC1
1331,2015,2007-10-01,2007-10-01,2007-10-01,10000000.0,1.0,533.0,L1
3287,2014,2007-10-01,2007-10-01,2007-10-01,400000.0,1.0,2578.0,SC1
3890,2013,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,1147.0,FR1
5338,2017,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,1162.0,FR1
5457,2016,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,595.0,FR1
5597,2017,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,1095.0,FR1
5664,2012,2007-10-01,2007-10-01,2007-10-01,750000.0,1.0,1158.0,FR1
6160,2016,2007-10-01,2007-10-01,2007-10-01,1750000.0,1.0,800.0,IT1
6278,2012,2007-10-01,2007-10-01,2007-10-01,900000.0,1.0,1147.0,FR1
6803,2017,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,244.0,FR1
6970,2014,2007-10-01,2007-10-01,2007-10-01,900000.0,1.0,172.0,BE1
12033,2012,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,1421.0,FR1
12249,2019,2007-10-01,2007-10-01,2007-10-01,15000000.0,1.0,368.0,ES1
13845,2013,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,128.0,GR1
14951,2017,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,1095.0,FR1
15569,2018,2007-10-01,2007-10-01,2007-10-01,300000.0,1.0,1083.0,RU1
16597,2018,2007-10-01,2007-10-01,2007-10-01,1100000.0,1.0,3999.0,GR1
17057,2017,2007-10-01,2007-10-01,2007-10-01,300000.0,1.0,317.0,NL1
17348,2015,2007-10-01,2007-10-01,2007-10-01,900000.0,1.0,1082.0,FR1
17675,2012,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,1095.0,FR1
17872,2013,2007-10-01,2007-10-01,2007-10-01,500000.0,1.0,3205.0,TR1
18298,2015,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,1420.0,FR1
18702,2017,2007-10-01,2007-10-01,2007-10-01,300000.0,1.0,1416.0,FR1
19041,2023,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,114.0,TR1
20003,2020,2007-10-01,2007-10-01,2007-10-01,2300000.0,1.0,29228.0,BE1
22382,2017,2007-10-01,2007-10-01,2007-10-01,500000.0,1.0,20.0,TR1
22636,2012,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,3911.0,FR1
23934,2013,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,40.0,FR1
23938,2016,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,969.0,FR1
23959,2012,2007-10-01,2007-10-01,2007-10-01,900000.0,1.0,2079.0,GR1
24260,2012,2007-10-01,2007-10-01,2007-10-01,80000.0,1.0,172.0,BE1
25049,2013,2007-10-01,2007-10-01,2007-10-01,100000.0,1.0,2696.0,RU1
25113,2012,2007-10-01,2007-10-01,2007-10-01,500000.0,1.0,3911.0,FR1
28964,2013,2007-10-01,2007-10-01,2007-10-01,1200000.0,1.0,16245.0,UKR1
29056,2018,2007-10-01,2007-10-01,2007-10-01,600000.0,1.0,2698.0,RU1
29311,2016,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,417.0,FR1
29351,2014,2007-10-01,2007-10-01,2007-10-01,450000.0,1.0,1421.0,FR1
30767,2022,2007-10-01,2007-10-01,2007-10-01,2800000.0,1.0,2919.0,IT1
31089,2013,2007-10-01,2007-10-01,2007-10-01,800000.0,1.0,1082.0,FR1
31208,2013,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,1423.0,FR1
31909,2023,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,418.0,ES1
33822,2013,2007-10-01,2007-10-01,2007-10-01,750000.0,1.0,873.0,GB1
33907,2014,2007-10-01,2007-10-01,2007-10-01,750000.0,1.0,417.0,FR1
34160,2014,2007-10-01,2007-10-01,2007-10-01,1500000.0,1.0,1162.0,FR1
34226,2015,2007-10-01,2007-10-01,2007-10-01,500000.0,1.0,2079.0,GR1
35939,2019,2007-10-01,2007-10-01,2007-10-01,6000000.0,1.0,1049.0,ES1
36602,2019,2007-10-01,2007-10-01,2007-10-01,3000000.0,1.0,43.0,SC1
36657,2018,2007-10-01,2007-10-01,2007-10-01,850000.0,1.0,124.0,SC1
39099,2020,2007-10-01,2007-10-01,2007-10-01,9300000.0,1.0,1025.0,IT1
40822,2012,2007-10-01,2007-10-01,2007-10-01,3500000.0,1.0,458.0,IT1
42413,2016,2007-10-01,2007-10-01,2007-10-01,50000.0,1.0,289.0,GB1
42667,2012,2007-10-01,2007-10-01,2007-10-01,1200000.0,1.0,43.0,SC1
42967,2015,2007-10-01,2007-10-01,2007-10-01,1750000.0,1.0,642.0,NL1
44324,2016,2007-10-01,2007-10-01,2007-10-01,330000.0,1.0,982.0,PO1
44325,2012,2007-10-01,2007-10-01,2007-10-01,150000.0,1.0,2696.0,RU1
44367,2020,2007-10-01,2007-10-01,2007-10-01,900000.0,1.0,1083.0,RU1
44679,2013,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,1147.0,FR1
44686,2021,2007-10-01,2007-10-01,2007-10-01,600000.0,1.0,826.0,FR1
45126,2012,2007-10-01,2007-10-01,2007-10-01,500000.0,1.0,1436.0,PO1
45235,2012,2007-10-01,2007-10-01,2007-10-01,500000.0,1.0,1147.0,FR1
45298,2019,2007-10-01,2007-10-01,2007-10-01,350000.0,1.0,5817.0,DK1
46001,2023,2007-10-01,2007-10-01,2007-10-01,750000.0,1.0,995.0,FR1
46010,2014,2007-10-01,2007-10-01,2007-10-01,750000.0,1.0,2759.0,SC1
46791,2022,2007-10-01,2007-10-01,2007-10-01,400000.0,1.0,2672.0,GR1
48601,2012,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,982.0,PO1
49485,2015,2007-10-01,2007-10-01,2007-10-01,200000.0,1.0,2700.0,RU1
49589,2018,2007-10-01,2007-10-01,2007-10-01,75000.0,1.0,3714.0,RU1
49656,2013,2007-10-01,2007-10-01,2007-10-01,900000.0,1.0,157.0,BE1
49804,2018,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,1245.0,BE1
51030,2015,2007-10-01,2007-10-01,2007-10-01,300000.0,1.0,855.0,FR1
52903,2012,2007-10-01,2007-10-01,2007-10-01,300000.0,1.0,458.0,IT1
55957,2016,2007-10-01,2007-10-01,2007-10-01,1000000.0,1.0,398.0,IT1
55959,2014,2007-10-01,2007-10-01,2007-10-01,80000.0,1.0,5219.0,GR1
57144,2017,2007-10-01,2007-10-01,2007-10-01,650000.0,1.0,2672.0,GR1
57170,2018,2007-10-01,2007-10-01,2007-10-01,600000.0,1.0,1160.0,FR1
57208,2014,2007-10-01,2007-10-01,2007-10-01,750000.0,1.0,1162.0,FR1
57337,2014,2007-10-01,2007-10-01,2007-10-01,400000.0,1.0,969.0,FR1
